Season,Week,Game_Date,Start_Time,Start_Time_GMT_Offset,Game_Site,Home_Team,Home_Team_Final_Score,Visit_Team,Visit_Team_Final_Score
2023,3,9/21/2023,17:15,-8,Santa Clara,San Francisco 49ers,30,New York Giants,12
2023,3,9/24/2023,12:00,-6,Green Bay,Green Bay Packers,18,New Orleans Saints,17
2023,3,9/24/2023,13:00,-5,Jacksonville,Jacksonville Jaguars,17,Houston Texans,37
2023,3,9/24/2023,13:00,-5,Miami Gardens,Miami Dolphins,70,Denver Broncos,20
2023,3,9/24/2023,12:00,-6,Minneapolis,Minnesota Vikings,24,Los Angeles Chargers,28
2023,3,9/24/2023,13:00,-5,East Rutherford,New York Jets,10,New England Patriots,15
2023,3,9/24/2023,13:00,-5,Landover,Washington Commanders,3,Buffalo Bills,37
2023,3,9/24/2023,13:00,-5,Baltimore,Baltimore Ravens,19,Indianapolis Colts,22
2023,3,9/24/2023,13:00,-5,Cleveland,Cleveland Browns,27,Tennessee Titans,3
2023,3,9/24/2023,13:00,-5,Detroit,Detroit Lions,20,Atlanta Falcons,6
2023,3,9/24/2023,13:05,-8,Seattle,Seattle Seahawks,37,Carolina Panthers,27
2023,3,9/24/2023,13:25,-8,Glendale,Arizona Cardinals,28,Dallas Cowboys,16
2023,3,9/24/2023,15:25,-6,Kansas City,Kansas City Chiefs,41,Chicago Bears,10
2023,3,9/24/2023,17:20,-8,Las Vegas,Las Vegas Raiders,18,Pittsburgh Steelers,23
2023,3,9/25/2023,19:15,-5,Tampa Bay,Tampa Bay Buccaneers,11,Philadelphia Eagles,25
2023,3,9/25/2023,20:15,-5,Cincinnati,Cincinnati Bengals,19,Los Angeles Rams,16
2023,4,9/28/2023,19:15,-6,Green Bay,Green Bay Packers,20,Detroit Lions,34
2023,4,10/1/2023,14:30,0,Wembley,Jacksonville Jaguars,23,Atlanta Falcons,7
2023,4,10/1/2023,13:00,-5,Orchard Park,Buffalo Bills,48,Miami Dolphins,20
2023,4,10/1/2023,13:00,-5,Charlotte,Carolina Panthers,13,Minnesota Vikings,21
2023,4,10/1/2023,12:00,-6,Houston,Houston Texans,30,Pittsburgh Steelers,6
2023,4,10/1/2023,12:00,-6,Chicago,Chicago Bears,28,Denver Broncos,31
2023,4,10/1/2023,13:00,-5,Indianapolis,Indianapolis Colts,23,Los Angeles Rams,29
2023,4,10/1/2023,12:00,-6,New Orleans,New Orleans Saints,9,Tampa Bay Buccaneers,26
2023,4,10/1/2023,13:00,-5,Philadelphia,Philadelphia Eagles,34,Washington Commanders,31
2023,4,10/1/2023,13:00,-5,Cleveland,Cleveland Browns,3,Baltimore Ravens,28
2023,4,10/1/2023,12:00,-6,Nashville,Tennessee Titans,27,Cincinnati Bengals,3
2023,4,10/1/2023,13:05,-8,Inglewood,Los Angeles Chargers,24,Las Vegas Raiders,17
2023,4,10/1/2023,15:25,-6,Arlington,Dallas Cowboys,38,New England Patriots,3
2023,4,10/1/2023,13:25,-8,Santa Clara,San Francisco 49ers,35,Arizona Cardinals,16
2023,4,10/1/2023,20:20,-5,East Rutherford,New York Jets,20,Kansas City Chiefs,23
2023,4,10/2/2023,20:15,-5,East Rutherford,New York Giants,3,Seattle Seahawks,24
2023,5,10/5/2023,20:15,-5,Landover,Washington Commanders,20,Chicago Bears,40
2023,5,10/8/2023,14:30,0,Tottenham,Buffalo Bills,20,Jacksonville Jaguars,25
2023,5,10/8/2023,13:00,-5,Detroit,Detroit Lions,42,Carolina Panthers,24
2023,5,10/8/2023,13:00,-5,Miami Gardens,Miami Dolphins,31,New York Giants,16
2023,5,10/8/2023,13:00,-5,Pittsburgh,Pittsburgh Steelers,17,Baltimore Ravens,10
2023,5,10/8/2023,13:00,-5,Atlanta,Atlanta Falcons,21,Houston Texans,19
2023,5,10/8/2023,13:00,-5,Indianapolis,Indianapolis Colts,23,Tennessee Titans,16
2023,5,10/8/2023,13:00,-5,Foxborough,New England Patriots,0,New Orleans Saints,34
2023,5,10/8/2023,13:05,-8,Inglewood,Los Angeles Rams,14,Philadelphia Eagles,23
2023,5,10/8/2023,13:05,-8,Glendale,Arizona Cardinals,20,Cincinnati Bengals,34
2023,5,10/8/2023,14:25,-7,Denver,Denver Broncos,21,New York Jets,31
2023,5,10/8/2023,15:25,-6,Minneapolis,Minnesota Vikings,20,Kansas City Chiefs,27
2023,5,10/8/2023,17:20,-8,Santa Clara,San Francisco 49ers,42,Dallas Cowboys,10
2023,5,10/9/2023,17:15,-8,Las Vegas,Las Vegas Raiders,17,Green Bay Packers,13
2023,6,10/12/2023,19:15,-6,Kansas City,Kansas City Chiefs,19,Denver Broncos,8
2023,6,10/15/2023,14:30,0,Tottenham,Tennessee Titans,16,Baltimore Ravens,24
2023,6,10/15/2023,12:00,-6,Chicago,Chicago Bears,13,Minnesota Vikings,19
2023,6,10/15/2023,13:00,-5,Cleveland,Cleveland Browns,19,San Francisco 49ers,17
2023,6,10/15/2023,13:00,-5,Jacksonville,Jacksonville Jaguars,37,Indianapolis Colts,20
2023,6,10/15/2023,13:00,-5,Miami Gardens,Miami Dolphins,42,Carolina Panthers,21
2023,6,10/15/2023,13:00,-5,Atlanta,Atlanta Falcons,16,Washington Commanders,24
2023,6,10/15/2023,13:00,-5,Cincinnati,Cincinnati Bengals,17,Seattle Seahawks,13
2023,6,10/15/2023,12:00,-6,Houston,Houston Texans,20,New Orleans Saints,13
2023,6,10/15/2023,16:25,-5,Tampa,Tampa Bay Buccaneers,6,Detroit Lions,20
2023,6,10/15/2023,13:05,-8,Las Vegas,Las Vegas Raiders,21,New England Patriots,17
2023,6,10/15/2023,16:25,-5,East Rutherford,New York Jets,20,Philadelphia Eagles,14
2023,6,10/15/2023,13:25,-8,Inglewood,Los Angeles Rams,26,Arizona Cardinals,9
2023,6,10/15/2023,20:20,-5,Orchard Park,Buffalo Bills,14,New York Giants,9
2023,6,10/16/2023,17:15,-8,Inglewood,Los Angeles Chargers,17,Dallas Cowboys,20
2023,7,10/19/2023,19:15,-6,New Orleans,New Orleans Saints,24,Jacksonville Jaguars,31
2023,7,10/22/2023,13:00,-5,Baltimore,Baltimore Ravens,38,Detroit Lions,6
2023,7,10/22/2023,13:00,-5,Foxborough,New England Patriots,29,Buffalo Bills,25
2023,7,10/22/2023,13:00,-5,East Rutherford,New York Giants,14,Washington Commanders,7
2023,7,10/22/2023,12:00,-6,Chicago,Chicago Bears,30,Las Vegas Raiders,12
2023,7,10/22/2023,13:00,-5,Indianapolis,Indianapolis Colts,38,Cleveland Browns,39
2023,7,10/22/2023,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,13,Atlanta Falcons,16
2023,7,10/22/2023,13:05,-8,Seattle,Seattle Seahawks,20,Arizona Cardinals,10
2023,7,10/22/2023,13:05,-8,Inglewood,Los Angeles Rams,17,Pittsburgh Steelers,24
2023,7,10/22/2023,14:25,-7,Denver,Denver Broncos,19,Green Bay Packers,17
2023,7,10/22/2023,15:25,-6,Kansas City,Kansas City Chiefs,31,Los Angeles Chargers,17
2023,7,10/22/2023,20:20,-5,Philadelphia,Philadelphia Eagles,31,Miami Dolphins,17
2023,7,10/23/2023,19:15,-6,Minneapolis,Minnesota Vikings,22,San Francisco 49ers,17
2023,8,10/26/2023,20:15,-5,Orchard Park,Buffalo Bills,24,Tampa Bay Buccaneers,18
2023,8,10/29/2023,13:00,-5,Charlotte,Carolina Panthers,15,Houston Texans,13
2023,8,10/29/2023,12:00,-6,Green Bay,Green Bay Packers,10,Minnesota Vikings,24
2023,8,10/29/2023,13:00,-5,Miami Gardens,Miami Dolphins,31,New England Patriots,17
2023,8,10/29/2023,13:00,-5,East Rutherford,New York Giants,10,New York Jets,13
2023,8,10/29/2023,13:00,-5,Pittsburgh,Pittsburgh Steelers,10,Jacksonville Jaguars,20
2023,8,10/29/2023,13:00,-5,Landover,Washington Commanders,31,Philadelphia Eagles,38
2023,8,10/29/2023,12:00,-6,Arlington,Dallas Cowboys,43,Los Angeles Rams,20
2023,8,10/29/2023,13:00,-5,Indianapolis,Indianapolis Colts,27,New Orleans Saints,38
2023,8,10/29/2023,12:00,-6,Nashville,Tennessee Titans,28,Atlanta Falcons,23
2023,8,10/29/2023,13:05,-8,Seattle,Seattle Seahawks,24,Cleveland Browns,20
2023,8,10/29/2023,13:25,-8,Glendale,Arizona Cardinals,24,Baltimore Ravens,31
2023,8,10/29/2023,14:25,-7,Denver,Denver Broncos,24,Kansas City Chiefs,9
2023,8,10/29/2023,13:25,-8,Santa Clara,San Francisco 49ers,17,Cincinnati Bengals,31
2023,8,10/29/2023,17:20,-8,Inglewood,Los Angeles Chargers,30,Chicago Bears,13
2023,8,10/30/2023,20:15,-5,Detroit,Detroit Lions,26,Las Vegas Raiders,14
2023,9,11/2/2023,20:15,-5,Pittsburgh,Pittsburgh Steelers,20,Tennessee Titans,16
2023,9,11/5/2023,15:30,1,Frankfurt,Kansas City Chiefs,21,Miami Dolphins,14
2023,9,11/5/2023,13:00,-5,Atlanta,Atlanta Falcons,28,Minnesota Vikings,31
2023,9,11/5/2023,13:00,-5,Baltimore,Baltimore Ravens,37,Seattle Seahawks,3
2023,9,11/5/2023,12:00,-6,Houston,Houston Texans,39,Tampa Bay Buccaneers,37
2023,9,11/5/2023,13:00,-5,Foxborough,New England Patriots,17,Washington Commanders,20
2023,9,11/5/2023,12:00,-6,New Orleans,New Orleans Saints,24,Chicago Bears,17
2023,9,11/5/2023,13:00,-5,Cleveland,Cleveland Browns,27,Arizona Cardinals,0
2023,9,11/5/2023,12:00,-6,Green Bay,Green Bay Packers,20,Los Angeles Rams,3
2023,9,11/5/2023,16:05,-5,Charlotte,Carolina Panthers,13,Indianapolis Colts,27
2023,9,11/5/2023,13:25,-8,Las Vegas,Las Vegas Raiders,30,New York Giants,6
2023,9,11/5/2023,16:25,-5,Philadelphia,Philadelphia Eagles,28,Dallas Cowboys,23
2023,9,11/5/2023,20:20,-5,Cincinnati,Cincinnati Bengals,24,Buffalo Bills,18
2023,9,11/6/2023,20:15,-5,East Rutherford,New York Jets,6,Los Angeles Chargers,27
2023,10,11/9/2023,19:15,-6,Chicago,Chicago Bears,16,Carolina Panthers,13
2023,10,11/12/2023,15:30,1,Frankfurt,New England Patriots,6,Indianapolis Colts,10
2023,10,11/12/2023,13:00,-5,Baltimore,Baltimore Ravens,31,Cleveland Browns,33
2023,10,11/12/2023,12:00,-6,Minneapolis,Minnesota Vikings,27,New Orleans Saints,19
2023,10,11/12/2023,13:00,-5,Pittsburgh,Pittsburgh Steelers,23,Green Bay Packers,19
2023,10,11/12/2023,13:00,-5,Cincinnati,Cincinnati Bengals,27,Houston Texans,30
2023,10,11/12/2023,13:00,-5,Jacksonville,Jacksonville Jaguars,3,San Francisco 49ers,34
2023,10,11/12/2023,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,20,Tennessee Titans,6
2023,10,11/12/2023,14:05,-7,Glendale,Arizona Cardinals,25,Atlanta Falcons,23
2023,10,11/12/2023,13:05,-8,Inglewood,Los Angeles Chargers,38,Detroit Lions,41
2023,10,11/12/2023,15:25,-6,Arlington,Dallas Cowboys,49,New York Giants,17
2023,10,11/12/2023,13:25,-8,Seattle,Seattle Seahawks,29,Washington Commanders,26
2023,10,11/12/2023,17:20,-8,Las Vegas,Las Vegas Raiders,16,New York Jets,12
2023,10,11/13/2023,20:15,-5,Orchard Park,Buffalo Bills,22,Denver Broncos,24
2023,11,11/16/2023,20:15,-5,Baltimore,Baltimore Ravens,34,Cincinnati Bengals,20
2023,11,11/19/2023,13:00,-5,Charlotte,Carolina Panthers,10,Dallas Cowboys,33
2023,11,11/19/2023,13:00,-5,Cleveland,Cleveland Browns,13,Pittsburgh Steelers,10
2023,11,11/19/2023,13:00,-5,Detroit,Detroit Lions,31,Chicago Bears,26
2023,11,11/19/2023,12:00,-6,Green Bay,Green Bay Packers,23,Los Angeles Chargers,20
2023,11,11/19/2023,13:00,-5,Miami Gardens,Miami Dolphins,20,Las Vegas Raiders,13
2023,11,11/19/2023,13:00,-5,Landover,Washington Commanders,19,New York Giants,31
2023,11,11/19/2023,12:00,-6,Houston,Houston Texans,21,Arizona Cardinals,16
2023,11,11/19/2023,13:00,-5,Jacksonville,Jacksonville Jaguars,34,Tennessee Titans,14
2023,11,11/19/2023,16:25,-5,Orchard Park,Buffalo Bills,32,New York Jets,6
2023,11,11/19/2023,13:25,-8,Inglewood,Los Angeles Rams,17,Seattle Seahawks,16
2023,11,11/19/2023,13:05,-8,Santa Clara,San Francisco 49ers,27,Tampa Bay Buccaneers,14
2023,11,11/19/2023,18:20,-7,Denver,Denver Broncos,21,Minnesota Vikings,20
2023,11,11/20/2023,19:15,-6,Kansas City,Kansas City Chiefs,17,Philadelphia Eagles,21
2023,12,11/23/2023,12:30,-5,Detroit,Detroit Lions,22,Green Bay Packers,29
2023,12,11/23/2023,15:30,-6,Arlington,Dallas Cowboys,45,Washington Commanders,10
2023,12,11/23/2023,17:20,-8,Seattle,Seattle Seahawks,13,San Francisco 49ers,31
2023,12,11/24/2023,15:00,-5,East Rutherford,New York Jets,13,Miami Dolphins,34
2023,12,11/26/2023,13:00,-5,Atlanta,Atlanta Falcons,24,New Orleans Saints,15
2023,12,11/26/2023,13:00,-5,Cincinnati,Cincinnati Bengals,10,Pittsburgh Steelers,16
2023,12,11/26/2023,13:00,-5,East Rutherford,New York Giants,10,New England Patriots,7
2023,12,11/26/2023,12:00,-6,Nashville,Tennessee Titans,17,Carolina Panthers,10
2023,12,11/26/2023,12:00,-6,Houston,Houston Texans,21,Jacksonville Jaguars,24
2023,12,11/26/2023,13:00,-5,Indianapolis,Indianapolis Colts,27,Tampa Bay Buccaneers,20
2023,12,11/26/2023,14:05,-7,Glendale,Arizona Cardinals,14,Los Angeles Rams,37
2023,12,11/26/2023,14:05,-7,Denver,Denver Broncos,29,Cleveland Browns,12
2023,12,11/26/2023,13:25,-8,Las Vegas,Las Vegas Raiders,17,Kansas City Chiefs,31
2023,12,11/26/2023,16:25,-5,Philadelphia,Philadelphia Eagles,37,Buffalo Bills,34
2023,12,11/26/2023,17:20,-8,Inglewood,Los Angeles Chargers,10,Baltimore Ravens,20
2023,12,11/27/2023,19:15,-6,Minneapolis,Minnesota Vikings,10,Chicago Bears,12
2023,13,11/30/2023,19:15,-6,Arlington,Dallas Cowboys,41,Seattle Seahawks,35
2023,13,12/3/2023,12:00,-6,New Orleans,New Orleans Saints,28,Detroit Lions,33
2023,13,12/3/2023,13:00,-5,East Rutherford,New York Jets,8,Atlanta Falcons,13
2023,13,12/3/2023,13:00,-5,Pittsburgh,Pittsburgh Steelers,10,Arizona Cardinals,24
2023,13,12/3/2023,16:05,-5,Tampa,Tampa Bay Buccaneers,21,Carolina Panthers,18
2023,13,12/3/2023,13:00,-5,Foxborough,New England Patriots,0,Los Angeles Chargers,6
2023,13,12/3/2023,12:00,-6,Nashville,Tennessee Titans,28,Indianapolis Colts,31
2023,13,12/3/2023,13:00,-5,Landover,Washington Commanders,15,Miami Dolphins,45
2023,13,12/3/2023,12:00,-6,Houston,Houston Texans,22,Denver Broncos,17
2023,13,12/3/2023,16:25,-5,Philadelphia,Philadelphia Eagles,19,San Francisco 49ers,42
2023,13,12/3/2023,13:25,-8,Inglewood,Los Angeles Rams,36,Cleveland Browns,19
2023,13,12/3/2023,19:20,-6,Green Bay,Green Bay Packers,27,Kansas City Chiefs,19
2023,13,12/4/2023,20:15,-5,Jacksonville,Jacksonville Jaguars,31,Cincinnati Bengals,34
2023,14,12/7/2023,20:15,-5,Pittsburgh,Pittsburgh Steelers,18,New England Patriots,21
2023,14,12/10/2023,13:00,-5,Baltimore,Baltimore Ravens,37,Los Angeles Rams,31
2023,14,12/10/2023,12:00,-6,Chicago,Chicago Bears,28,Detroit Lions,13
2023,14,12/10/2023,12:00,-6,New Orleans,New Orleans Saints,28,Carolina Panthers,6
2023,14,12/10/2023,13:00,-5,East Rutherford,New York Jets,30,Houston Texans,6
2023,14,12/10/2023,13:00,-5,Atlanta,Atlanta Falcons,25,Tampa Bay Buccaneers,29
2023,14,12/10/2023,13:00,-5,Cincinnati,Cincinnati Bengals,34,Indianapolis Colts,14
2023,14,12/10/2023,13:00,-5,Cleveland,Cleveland Browns,31,Jacksonville Jaguars,27
2023,14,12/10/2023,13:05,-8,Las Vegas,Las Vegas Raiders,0,Minnesota Vikings,3
2023,14,12/10/2023,13:05,-8,Santa Clara,San Francisco 49ers,28,Seattle Seahawks,16
2023,14,12/10/2023,15:25,-6,Kansas City,Kansas City Chiefs,17,Buffalo Bills,20
2023,14,12/10/2023,13:25,-8,Inglewood,Los Angeles Chargers,7,Denver Broncos,24
2023,14,12/10/2023,19:20,-6,Arlington,Dallas Cowboys,33,Philadelphia Eagles,13
2023,14,12/11/2023,20:15,-5,Miami Gardens,Miami Dolphins,27,Tennessee Titans,28
2023,14,12/11/2023,20:15,-5,East Rutherford,New York Giants,24,Green Bay Packers,22
2023,15,12/14/2023,17:15,-8,Las Vegas,Las Vegas Raiders,63,Los Angeles Chargers,21
2023,15,12/16/2023,13:00,-5,Cincinnati,Cincinnati Bengals,27,Minnesota Vikings,24
2023,15,12/17/2023,13:00,-5,Cleveland,Cleveland Browns,20,Chicago Bears,17
2023,15,12/16/2023,20:15,-5,Detroit,Detroit Lions,42,Denver Broncos,17
2023,15,12/17/2023,12:00,-6,Green Bay,Green Bay Packers,20,Tampa Bay Buccaneers,34
2023,15,12/16/2023,16:30,-5,Indianapolis,Indianapolis Colts,30,Pittsburgh Steelers,13
2023,15,12/17/2023,13:00,-5,Miami Gardens,Miami Dolphins,30,New York Jets,0
2023,15,12/17/2023,12:00,-6,New Orleans,New Orleans Saints,24,New York Giants,6
2023,15,12/17/2023,12:00,-6,Nashville,Tennessee Titans,16,Houston Texans,19
2023,15,12/17/2023,13:00,-5,Charlotte,Carolina Panthers,9,Atlanta Falcons,7
2023,15,12/17/2023,13:05,-8,Inglewood,Los Angeles Rams,28,Washington Commanders,20
2023,15,12/17/2023,14:05,-7,Glendale,Arizona Cardinals,29,San Francisco 49ers,45
2023,15,12/18/2023,17:15,-8,Seattle,Seattle Seahawks,20,Philadelphia Eagles,17
2023,15,12/17/2023,16:25,-5,Orchard Park,Buffalo Bills,31,Dallas Cowboys,10
2023,15,12/17/2023,20:20,-5,Jacksonville,Jacksonville Jaguars,7,Baltimore Ravens,23
2023,15,12/17/2023,13:00,-5,Foxborough,New England Patriots,17,Kansas City Chiefs,27
2023,16,12/21/2023,17:15,-8,Inglewood,Los Angeles Rams,30,New Orleans Saints,22
2023,16,12/23/2023,16:30,-5,Pittsburgh,Pittsburgh Steelers,34,Cincinnati Bengals,11
2023,16,12/23/2023,17:00,-8,Inglewood,Los Angeles Chargers,22,Buffalo Bills,24
2023,16,12/24/2023,13:00,-5,Charlotte,Carolina Panthers,30,Green Bay Packers,33
2023,16,12/24/2023,12:00,-6,Minneapolis,Minnesota Vikings,24,Detroit Lions,30
2023,16,12/24/2023,13:00,-5,East Rutherford,New York Jets,30,Washington Commanders,28
2023,16,12/24/2023,12:00,-6,Nashville,Tennessee Titans,17,Seattle Seahawks,20
2023,16,12/24/2023,13:00,-5,Atlanta,Atlanta Falcons,29,Indianapolis Colts,10
2023,16,12/24/2023,12:00,-6,Houston,Houston Texans,22,Cleveland Browns,36
2023,16,12/24/2023,16:05,-5,Tampa Bay,Tampa Bay Buccaneers,30,Jacksonville Jaguars,12
2023,16,12/24/2023,15:25,-6,Chicago,Chicago Bears,27,Arizona Cardinals,16
2023,16,12/24/2023,16:25,-5,Miami Gardens,Miami Dolphins,22,Dallas Cowboys,20
2023,16,12/24/2023,18:15,-7,Denver,Denver Broncos,23,New England Patriots,26
2023,16,12/25/2023,12:00,-6,Kansas City,Kansas City Chiefs,14,Las Vegas Raiders,20
2023,16,12/25/2023,16:30,-5,Philadelphia,Philadelphia Eagles,33,New York Giants,25
2023,16,12/25/2023,17:15,-8,Santa Clara,San Francisco 49ers,19,Baltimore Ravens,33
2023,17,12/28/2023,20:15,-5,Cleveland,Cleveland Browns,37,New York Jets,20
2023,17,12/30/2023,19:15,-6,Arlington,Dallas Cowboys,20,Detroit Lions,19
2023,17,12/31/2023,13:00,-5,Orchard Park,Buffalo Bills,27,New England Patriots,21
2023,17,12/31/2023,13:00,-5,Jacksonville,Jacksonville Jaguars,26,Carolina Panthers,0
2023,17,12/31/2023,13:00,-5,East Rutherford,New York Giants,25,Los Angeles Rams,26
2023,17,12/31/2023,13:00,-5,Philadelphia,Philadelphia Eagles,31,Arizona Cardinals,35
2023,17,12/31/2023,13:00,-5,Baltimore,Baltimore Ravens,56,Miami Dolphins,19
2023,17,12/31/2023,12:00,-6,Chicago,Chicago Bears,37,Atlanta Falcons,17
2023,17,12/31/2023,12:00,-6,Houston,Houston Texans,26,Tennessee Titans,3
2023,17,12/31/2023,13:00,-5,Indianapolis,Indianapolis Colts,23,Las Vegas Raiders,20
2023,17,12/31/2023,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,13,New Orleans Saints,23
2023,17,12/31/2023,13:00,-5,Landover,Washington Commanders,10,San Francisco 49ers,27
2023,17,12/31/2023,13:05,-8,Seattle,Seattle Seahawks,23,Pittsburgh Steelers,30
2023,17,12/31/2023,14:25,-7,Denver,Denver Broncos,16,Los Angeles Chargers,9
2023,17,12/31/2023,15:25,-6,Kansas City,Kansas City Chiefs,25,Cincinnati Bengals,17
2023,17,12/31/2023,19:20,-6,Minneapolis,Minnesota Vikings,10,Green Bay Packers,33
2023,18,1/7/2024,20:20,-5,Miami Gardens,Miami Dolphins,14,Buffalo Bills,21
2023,18,1/7/2024,14:25,-7,Glendale,Arizona Cardinals,20,Seattle Seahawks,21
2023,18,1/6/2024,16:30,-5,Baltimore,Baltimore Ravens,10,Pittsburgh Steelers,17
2023,18,1/7/2024,13:00,-5,Charlotte,Carolina Panthers,0,Tampa Bay Buccaneers,9
2023,18,1/7/2024,13:00,-5,Cincinnati,Cincinnati Bengals,31,Cleveland Browns,14
2023,18,1/7/2024,13:00,-5,Detroit,Detroit Lions,30,Minnesota Vikings,20
2023,18,1/7/2024,15:25,-6,Green Bay,Green Bay Packers,17,Chicago Bears,9
2023,18,1/7/2024,13:25,-8,Inglewood,Los Angeles Chargers,12,Kansas City Chiefs,13
2023,18,1/7/2024,13:00,-5,Foxborough,New England Patriots,3,New York Jets,17
2023,18,1/7/2024,12:00,-6,New Orleans,New Orleans Saints,48,Atlanta Falcons,17
2023,18,1/7/2024,12:00,-6,Nashville,Tennessee Titans,28,Jacksonville Jaguars,20
2023,18,1/7/2024,16:25,-5,Landover,Washington Commanders,10,Dallas Cowboys,38
2023,18,1/7/2024,16:25,-5,East Rutherford,New York Giants,27,Philadelphia Eagles,10
2023,18,1/6/2024,20:15,-5,Indianapolis,Indianapolis Colts,19,Houston Texans,23
2023,18,1/7/2024,13:25,-8,Las Vegas,Las Vegas Raiders,27,Denver Broncos,14
2023,18,1/7/2024,13:25,-8,Santa Clara,San Francisco 49ers,20,Los Angeles Rams,21
