Game_Date,Start_Time,Start_Time_GMT_Offset,Game_Site,Home_Team,Home_Team_Final_Score,Visit_Team,Visit_Team_Final_Score,Surface,Roof_Type,Opened,Latitude,Longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2022-11-20,13:00,America/New_York,Atlanta,Atlanta Falcons,27.0,Chicago Bears,24.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,44.63600158691406,31.586000442504883,38.44474792480469,0.0,0.0,0.0,11.459031105041504,22.593700408935547
2022-11-20,13:00,America/New_York,Detroit,Buffalo Bills,31.0,Cleveland Browns,23.0,A-Turf Titan 50,Open,1973,42.774,-78.787,28.505300521850586,23.825300216674805,26.315298080444336,0.0,0.8543307185173035,5.0,24.57036781311035,48.54290008544922
2022-11-20,12:00,America/Chicago,Houston,Houston Texans,10.0,Washington Commanders,23.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,54.24530029296875,42.00529861450195,47.716556549072266,0.007874015718698502,0.0,1.0,11.959062576293945,19.461898803710938
2022-11-20,13:00,America/New_York,Indianapolis,Indianapolis Colts,16.0,Philadelphia Eagles,17.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,32.20249938964844,16.27250099182129,23.5887508392334,0.0,0.0,0.0,12.112895965576172,22.146299362182617
2022-11-20,13:00,America/New_York,Foxborough,New England Patriots,10.0,New York Jets,3.0,FieldTurf CORE,Open,2002,42.091,-71.264,35.92129898071289,26.47130012512207,30.843801498413086,0.0,0.0,0.0,18.469818115234375,41.160797119140625
2022-11-20,13:00,America/New_York,East Rutherford,New York Giants,18.0,Detroit Lions,31.0,FieldTurf Core,Open,2010,40.813528,-74.074361,36.17060089111328,28.070600509643555,33.118099212646484,0.0,0.05511811003088951,1.0,20.37512969970703,37.8052978515625
2022-11-20,13:00,America/New_York,Baltimore,Baltimore Ravens,13.0,Carolina Panthers,3.0,Bermuda grass,Open,1998,39.278056,-76.622778,35.53609848022461,24.826099395751953,31.816102981567383,0.0,0.0,0.0,15.31814193725586,27.738798141479492
2022-11-20,12:00,America/Chicago,New Orleans,New Orleans Saints,27.0,Los Angeles Rams,20.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,54.7943000793457,46.154300689697266,49.660552978515625,0.031496062874794006,0.0,3.0,15.706862449645996,27.738798141479492
2022-11-20,14:05,America/Denver,Denver,Denver Broncos,16.0,Las Vegas Raiders,22.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,49.5265998840332,19.106599807739258,31.864099502563477,0.0,0.0,0.0,6.521919250488281,12.527199745178223
2022-11-20,17:20,America/Los_Angeles,Inglewood,Los Angeles Chargers,27.0,Kansas City Chiefs,30.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,74.41339874267578,44.9833984375,58.082149505615234,0.0,0.0,0.0,9.745723724365234,15.882699966430664
2022-11-20,15:25,America/Chicago,Minneapolis,Minnesota Vikings,3.0,Dallas Cowboys,40.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,32.441898345947266,2.4718990325927734,17.95939826965332,0.0,0.027559055015444756,1.0,8.872179985046387,13.869399070739746
2022-11-20,16:25,America/New_York,Pittsburgh,Pittsburgh Steelers,30.0,Cincinnati Bengals,37.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,30.236000061035156,20.785999298095703,25.26725196838379,0.0,0.0,0.0,15.252665519714355,30.8705997467041
2022-11-21,19:15,America/Chicago,Mexico City,Arizona Cardinals,10.0,San Francisco 49ers,38.0,Bermuda grass,Retractable,2006,33.528,-112.263,72.83480072021484,40.074798583984375,56.6123046875,0.0,0.0,0.0,5.8333821296691895,11.184999465942383
2022-11-24,12:30,America/New_York,Detroit,Detroit Lions,25.0,Buffalo Bills,28.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,49.32320022583008,30.963199615478516,39.963199615478516,0.10236220806837082,0.0,4.0,12.97652816772461,20.356700897216797
2022-11-24,15:30,America/Chicago,Arlington,Dallas Cowboys,28.0,New York Giants,20.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,59.935997009277344,53.45600128173828,56.18600082397461,0.5039369463920593,0.0,18.0,14.381317138671875,22.593700408935547
2022-11-24,19:20,America/Chicago,Minneapolis,Minnesota Vikings,33.0,New England Patriots,26.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,41.62190246582031,25.421899795532227,32.3369026184082,0.0,0.0,0.0,9.650263786315918,19.238201141357422
2022-11-27,13:00,America/New_York,East Rutherford,New York Jets,31.0,Chicago Bears,10.0,FieldTurf Core,Open,2010,40.813528,-74.074361,57.5005989074707,41.75060272216797,48.62434768676758,0.4173228144645691,0.0,10.0,15.794234275817871,31.54170036315918
2022-11-27,12:00,America/Chicago,Nashville,Tennessee Titans,16.0,Cincinnati Bengals,20.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,58.91270065307617,49.91270065307617,55.267704010009766,0.12598425149917603,0.0,10.0,17.761272430419922,32.8838996887207
2022-11-27,13:00,America/New_York,Charlotte,Carolina Panthers,23.0,Denver Broncos,10.0,FieldTurf,Open,1996,35.225833,-80.852778,66.86869812011719,50.848697662353516,58.982452392578125,0.7519684433937073,0.0,14.0,18.56844711303711,36.01570129394531
2022-11-27,13:00,America/New_York,Cleveland,Cleveland Browns,23.0,Tampa Bay Buccaneers,17.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,56.107398986816406,42.517398834228516,47.75239944458008,0.4685038924217224,0.0,17.0,17.925334930419922,30.199499130249023
2022-11-27,13:00,America/New_York,Landover,Washington Commanders,19.0,Atlanta Falcons,13.0,Bermuda grass,Open,1997,38.907778,-76.864444,61.45069885253906,45.16069793701172,51.63319396972656,0.27952754497528076,0.0,8.0,15.907885551452637,32.66020202636719
2022-11-27,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,28.0,Baltimore Ravens,27.0,Bermuda grass,Open,1995,30.323889,-81.6375,79.90699768066406,63.077003479003906,71.78075408935547,0.031496062874794006,0.0,4.0,18.561708450317383,34.22610092163086
2022-11-27,13:00,America/New_York,Miami Gardens,Miami Dolphins,30.0,Houston Texans,15.0,Bermuda grass,Open,1987,25.958056,-80.238889,83.52680206298828,72.18679809570312,76.94180297851562,0.08661417663097382,0.0,7.0,8.225348472595215,18.567100524902344
2022-11-27,14:05,America/Denver,Glendale,Arizona Cardinals,24.0,Los Angeles Chargers,25.0,Bermuda grass,Retractable,2006,33.528,-112.263,66.98480224609375,37.014801025390625,52.37105178833008,0.0,0.0,0.0,4.343468189239502,8.50059986114502
2022-11-27,13:05,America/Los_Angeles,Seattle,Seattle Seahawks,34.0,Las Vegas Raiders,40.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,47.77790069580078,38.77790069580078,42.82789611816406,0.25984251499176025,0.0,12.0,25.491004943847656,45.187400817871094
2022-11-27,13:25,America/Los_Angeles,Santa Clara,San Francisco 49ers,13.0,New Orleans Saints,0.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,65.0228042602539,42.61280059814453,51.98030471801758,0.0,0.0,0.0,8.518241882324219,16.553800582885742
2022-11-27,20:20,America/New_York,Philadelphia,Philadelphia Eagles,40.0,Green Bay Packers,33.0,GrassMaster,Open,2003,39.900833,-75.1675,60.43190002441406,40.81189727783203,49.66189956665039,0.36220473051071167,0.0,7.0,18.808103561401367,33.331298828125
2022-11-27,15:25,America/Chicago,Kansas City,Kansas City Chiefs,26.0,Los Angeles Rams,10.0,Bermuda grass,Open,1972,39.048889,-94.483889,46.13359832763672,37.043601989746094,42.683597564697266,0.7755904793739319,0.0,11.0,13.215351104736328,26.3966007232666
2022-11-28,20:15,America/New_York,Indianapolis,Indianapolis Colts,17.0,Pittsburgh Steelers,24.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,46.692501068115234,36.70249938964844,42.9162483215332,0.019685039296746254,0.0,3.0,7.713596820831299,14.093100547790527
2022-12-04,13:00,America/New_York,Baltimore,Baltimore Ravens,10.0,Denver Broncos,9.0,Bermuda grass,Open,1998,39.278056,-76.622778,46.336097717285156,30.4960994720459,38.119850158691406,0.0,0.0,0.0,8.905957221984863,16.106399536132812
2022-12-04,12:00,America/Chicago,Houston,Houston Texans,14.0,Cleveland Browns,27.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,69.90530395507812,60.095298767089844,63.654048919677734,0.015748031437397003,0.0,4.0,7.0207600593566895,12.079800605773926
2022-12-04,13:00,America/New_York,East Rutherford,New York Giants,20.0,Washington Commanders,20.0,FieldTurf Core,Open,2010,40.813528,-74.074361,44.450599670410156,32.66059875488281,39.181846618652344,0.0,0.0,0.0,13.514887809753418,23.264799118041992
2022-12-18,20:20,America/New_York,Landover,Washington Commanders,12.0,New York Giants,20.0,Bermuda grass,Open,1997,38.907778,-76.864444,40.12070083618164,29.500699996948242,34.20319747924805,0.0,0.0,0.0,14.374357223510742,31.989099502563477
2022-12-04,13:00,America/New_York,Detroit,Detroit Lions,40.0,Jacksonville Jaguars,14.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,36.36320114135742,23.313199996948242,28.818204879760742,0.0,0.0,0.0,14.607455253601074,25.054399490356445
2022-12-04,12:00,America/Chicago,Minneapolis,Minnesota Vikings,27.0,New York Jets,22.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,31.091899871826172,1.4818992614746094,17.025650024414062,0.0,0.0,0.0,10.444659233093262,17.224899291992188
2022-12-04,12:00,America/Chicago,Chicago,Chicago Bears,19.0,Green Bay Packers,28.0,Bermuda grass,Open,1924,41.8623,-87.6167,38.049800872802734,20.589799880981445,28.371049880981445,0.0,0.0,0.0,15.441781997680664,23.93589973449707
2022-12-04,13:00,America/New_York,Atlanta,Atlanta Falcons,16.0,Pittsburgh Steelers,19.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,58.40599822998047,43.91600036621094,51.00349807739258,0.0,0.0,0.0,7.9437127113342285,13.869399070739746
2022-12-04,13:00,America/New_York,Philadelphia,Philadelphia Eagles,35.0,Tennessee Titans,10.0,GrassMaster,Open,2003,39.900833,-75.1675,46.48189926147461,29.651899337768555,38.9369010925293,0.0,0.0,0.0,12.54516315460205,26.620298385620117
2022-12-04,13:05,America/Los_Angeles,Santa Clara,San Francisco 49ers,33.0,Miami Dolphins,17.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,58.54280090332031,46.66279983520508,51.57905578613281,0.07480315119028091,0.0,4.0,9.204379081726074,16.77750015258789
2022-12-04,13:05,America/Los_Angeles,Inglewood,Los Angeles Rams,23.0,Seattle Seahawks,27.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,62.6234016418457,54.43339920043945,58.085906982421875,0.15748029947280884,0.0,8.0,10.10866641998291,15.43529987335205
2022-12-04,13:25,America/Los_Angeles,Las Vegas,Las Vegas Raiders,27.0,Los Angeles Chargers,20.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,65.01200103759766,41.88199996948242,52.959503173828125,0.0,0.0,0.0,13.662192344665527,20.132999420166016
2022-12-04,16:25,America/New_York,Cincinnati,Cincinnati Bengals,27.0,Kansas City Chiefs,24.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,42.03770065307617,23.137699127197266,30.780195236206055,0.0,0.0,0.0,6.023306369781494,13.645699501037598
2022-12-04,19:20,America/Chicago,Arlington,Dallas Cowboys,54.0,Indianapolis Colts,19.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,56.51599884033203,45.08599853515625,50.66975021362305,0.007874015718698502,0.0,1.0,7.908989429473877,14.764199256896973
2022-12-05,20:15,America/New_York,Tampa Bay,Tampa Bay Buccaneers,17.0,New Orleans Saints,16.0,Bermuda grass,Open,1998,27.975833,-82.503333,76.70299530029297,61.49300003051758,68.11925506591797,0.0,0.0,0.0,4.718956470489502,10.737600326538086
2022-12-08,17:15,America/Los_Angeles,Inglewood,Los Angeles Rams,17.0,Las Vegas Raiders,16.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,58.213401794433594,42.19340133666992,50.24090576171875,0.0,0.0,0.0,13.71155071258545,21.475200653076172
2022-11-06,13:00,America/New_York,East Rutherford,New York Jets,20.0,Buffalo Bills,17.0,FieldTurf Core,Open,2010,40.813528,-74.074361,74.33059692382812,63.98059844970703,68.03435516357422,0.12204724550247192,0.0,3.0,13.653032302856445,25.725500106811523
2022-12-11,13:00,America/New_York,Cincinnati,Cincinnati Bengals,23.0,Cleveland Browns,10.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,46.71770095825195,40.59770202636719,43.833953857421875,0.0,0.0,0.0,7.697360515594482,15.882699966430664
2022-12-18,12:00,America/Chicago,Houston,Houston Texans,24.0,Kansas City Chiefs,30.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,53.88529968261719,36.42530059814453,46.41154861450195,0.0,0.0,0.0,13.043838500976562,23.041099548339844
2022-12-11,13:00,America/New_York,East Rutherford,New York Giants,22.0,Philadelphia Eagles,48.0,FieldTurf Core,Open,2010,40.813528,-74.074361,39.680599212646484,34.10060119628906,37.119346618652344,0.28740158677101135,0.6889763474464417,12.0,11.220734596252441,20.804100036621094
2022-12-11,13:00,America/New_York,Orchard Park,Buffalo Bills,20.0,New York Jets,12.0,A-Turf Titan 50,Open,1973,42.774,-78.787,37.955299377441406,30.935300827026367,35.12030029296875,0.10629921406507492,0.8543305993080139,20.0,13.79342269897461,25.949201583862305
2022-12-11,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,14.0,Baltimore Ravens,16.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,46.34600067138672,33.92599868774414,41.1410026550293,0.031496062874794006,0.0,6.0,9.437912940979004,19.909299850463867
2022-12-11,12:00,America/Chicago,Arlington,Dallas Cowboys,27.0,Houston Texans,23.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,60.47600173950195,52.10599899291992,56.11474609375,0.027559055015444756,0.0,3.0,9.629499435424805,16.553800582885742
2022-12-11,12:00,America/Chicago,Nashville,Tennessee Titans,22.0,Jacksonville Jaguars,36.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,56.48270034790039,45.682701110839844,50.08144760131836,0.003937007859349251,0.0,1.0,8.939607620239258,17.224899291992188
2022-12-11,13:00,America/New_York,Detroit,Detroit Lions,34.0,Minnesota Vikings,23.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,42.3931999206543,28.893199920654297,36.00695037841797,0.003937007859349251,0.05511811003088951,3.0,11.052228927612305,19.68560028076172
2022-12-11,17:20,America/Los_Angeles,Inglewood,Los Angeles Chargers,23.0,Miami Dolphins,17.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,58.4833984375,50.113399505615234,55.535892486572266,0.9724408984184265,0.0,14.0,22.387887954711914,33.77870178222656
2022-12-11,13:25,America/Los_Angeles,Santa Clara,San Francisco 49ers,35.0,Tampa Bay Buccaneers,7.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,52.872798919677734,43.51280212402344,48.19654846191406,0.7677164077758789,0.0,20.0,12.658336639404297,20.356700897216797
2022-12-11,13:25,America/Los_Angeles,Seattle,Seattle Seahawks,24.0,Carolina Panthers,30.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,45.16790008544922,39.317901611328125,42.43790054321289,0.06299212574958801,0.0,7.0,9.88338851928711,17.224899291992188
2022-12-11,14:05,America/Denver,Denver,Denver Broncos,28.0,Kansas City Chiefs,34.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,58.616600036621094,25.226600646972656,39.18785095214844,0.0,0.0,0.0,13.205881118774414,21.69890022277832
2022-12-12,18:15,America/Denver,Glendale,Arizona Cardinals,13.0,New England Patriots,27.0,Bermuda grass,Retractable,2006,33.528,-112.263,55.28479766845703,44.93479919433594,50.26729965209961,0.3700787127017975,0.0,14.0,9.908673286437988,21.475200653076172
2022-12-15,17:15,America/Los_Angeles,Seattle,Seattle Seahawks,13.0,San Francisco 49ers,21.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,41.747901916503906,33.287899017333984,36.71915054321289,0.0,0.0,0.0,8.931206703186035,16.106399536132812
2022-12-17,12:00,America/Chicago,Minneapolis,Minnesota Vikings,39.0,Indianapolis Colts,36.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,25.331899642944336,14.98189926147461,20.006898880004883,0.0,0.24803149700164795,9.0,10.478141784667969,19.238201141357422
2022-12-18,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,40.0,Dallas Cowboys,34.0,Bermuda grass,Open,1995,30.323889,-81.6375,57.047000885009766,43.72699737548828,50.360748291015625,0.0,0.0,0.0,11.180523872375488,17.672300338745117
2022-12-17,20:15,America/New_York,Orchard Park,Buffalo Bills,32.0,Miami Dolphins,29.0,A-Turf Titan 50,Open,1973,42.774,-78.787,33.455299377441406,30.12529945373535,31.647796630859375,0.0,2.3700785636901855,22.0,17.0070858001709,34.00239944458008
2022-12-18,12:00,America/Chicago,Chicago,Chicago Bears,20.0,Philadelphia Eagles,25.0,Bermuda grass,Open,1924,41.8623,-87.6167,24.00979995727539,14.379800796508789,19.479799270629883,0.0,0.0,0.0,15.887425422668457,25.054399490356445
2022-12-18,12:00,America/Chicago,New Orleans,New Orleans Saints,21.0,Atlanta Falcons,18.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,51.6442985534668,44.08430099487305,48.216796875,0.0,0.0,0.0,13.401477813720703,24.383298873901367
2022-12-18,13:00,America/New_York,East Rutherford,New York Jets,17.0,Detroit Lions,20.0,FieldTurf Core,Open,2010,40.813528,-74.074361,39.41059875488281,27.800600051879883,33.3505973815918,0.0,0.0,0.0,13.468523025512695,25.054399490356445
2022-12-18,13:00,America/New_York,Charlotte,Carolina Panthers,16.0,Pittsburgh Steelers,24.0,FieldTurf,Open,1996,35.225833,-80.852778,45.80870056152344,27.628700256347656,36.384944915771484,0.0,0.0,0.0,8.45633316040039,17.00119972229004
2022-12-18,14:05,America/Denver,Denver,Denver Broncos,24.0,Arizona Cardinals,15.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,39.6265983581543,17.3966007232666,26.24285125732422,0.0,0.0,0.0,5.592499732971191,10.737600326538086
2022-12-18,16:25,America/New_York,Tampa Bay,Tampa Bay Buccaneers,23.0,Cincinnati Bengals,34.0,Bermuda grass,Open,1998,27.975833,-82.503333,64.46299743652344,50.78300094604492,58.75175094604492,0.07874014973640442,0.0,2.0,12.254595756530762,19.909299850463867
2022-12-18,13:25,America/Los_Angeles,Inglewood,Los Angeles Chargers,17.0,Tennessee Titans,14.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,61.7234001159668,41.203399658203125,50.06464767456055,0.0,0.0,0.0,8.849589347839355,14.764199256896973
2022-12-18,13:05,America/Los_Angeles,Las Vegas,Las Vegas Raiders,30.0,New England Patriots,24.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,46.5620002746582,33.332000732421875,40.15700149536133,0.0,0.0,0.0,7.28657865524292,8.947999954223633
2022-12-19,19:15,America/Chicago,Green Bay,Green Bay Packers,24.0,Los Angeles Rams,12.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,18.40999984741211,-0.7600021362304688,8.911249160766602,0.0,0.05511811003088951,2.0,6.2994489669799805,14.764199256896973
2022-12-22,20:15,America/New_York,East Rutherford,New York Jets,3.0,Jacksonville Jaguars,19.0,FieldTurf Core,Open,2010,40.813528,-74.074361,44.63059997558594,27.6205997467041,37.57310485839844,0.28740155696868896,0.0,11.0,19.65125274658203,34.673500061035156
2022-12-24,15:25,America/Chicago,Arlington,Dallas Cowboys,40.0,Philadelphia Eagles,34.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,34.10599899291992,20.965999603271484,27.217252731323242,0.0,0.0,0.0,6.521919250488281,11.632399559020996
2022-12-24,20:15,America/New_York,Pittsburgh,Pittsburgh Steelers,13.0,Las Vegas Raiders,10.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,11.516002655029297,-1.8940010070800781,4.844749927520752,0.0,0.08267716318368912,3.0,22.147430419921875,43.621498107910156
2022-12-24,13:00,America/New_York,Foxborough,New England Patriots,18.0,Cincinnati Bengals,22.0,FieldTurf CORE,Open,2002,42.091,-71.264,19.001300811767578,8.92129898071289,13.762550354003906,0.0,0.0,0.0,17.211822509765625,38.25270080566406
2022-12-24,12:00,America/Chicago,Chicago,Chicago Bears,13.0,Buffalo Bills,35.0,Bermuda grass,Open,1924,41.8623,-87.6167,14.919801712036133,-1.550201416015625,6.133550643920898,0.0,0.0,0.0,26.877534866333008,38.923797607421875
2022-12-24,13:00,America/New_York,Baltimore,Baltimore Ravens,17.0,Atlanta Falcons,9.0,Bermuda grass,Open,1998,39.278056,-76.622778,21.4960994720459,6.376102447509766,13.024848937988281,0.0,0.0,0.0,19.690683364868164,37.8052978515625
2022-12-24,12:00,America/Chicago,Minneapolis,Minnesota Vikings,27.0,New York Giants,24.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,2.4718990325927734,-5.98809814453125,-1.7543498277664185,0.0,0.0,0.0,15.363809585571289,29.752099990844727
2023-01-01,12:00,America/Chicago,Houston,Houston Texans,3.0,Jacksonville Jaguars,31.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,79.71530151367188,59.10530090332031,68.86280059814453,0.019685039296746254,0.0,4.0,13.37905502319336,22.593700408935547
2022-12-24,13:00,America/New_York,Charlotte,Carolina Panthers,37.0,Detroit Lions,23.0,FieldTurf,Open,1996,35.225833,-80.852778,29.338699340820312,8.998699188232422,17.976198196411133,0.0,0.0,0.0,12.906927108764648,23.041099548339844
2022-12-25,13:00,America/New_York,Miami Gardens,Miami Dolphins,20.0,Green Bay Packers,26.0,Bermuda grass,Open,1987,25.958056,-80.238889,48.42679977416992,43.47679901123047,45.57304763793945,0.19291335344314575,0.0,10.0,10.927005767822266,20.132999420166016
2022-12-24,13:00,America/New_York,Cleveland,Cleveland Browns,10.0,New Orleans Saints,17.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,12.997400283813477,0.3073997497558594,5.396149158477783,0.0,0.16535432636737823,5.0,31.317996978759766,49.88509750366211
2022-12-24,12:00,America/Chicago,Kansas City,Kansas City Chiefs,24.0,Seattle Seahawks,10.0,Bermuda grass,Open,1972,39.048889,-94.483889,21.29360008239746,4.823602676391602,11.974849700927734,0.0,0.0,0.0,15.127479553222656,29.30470085144043
2022-12-24,12:00,America/Chicago,Nashville,Tennessee Titans,14.0,Houston Texans,19.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,26.512699127197266,7.342700958251953,15.858948707580566,0.0,0.0,0.0,11.584981918334961,22.817399978637695
2022-12-24,13:05,America/Los_Angeles,Santa Clara,San Francisco 49ers,37.0,Washington Commanders,20.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,58.722801208496094,43.60279846191406,50.086544036865234,0.0,0.0,0.0,6.949117183685303,12.303500175476074
2022-12-25,13:30,America/Los_Angeles,Inglewood,Los Angeles Rams,51.0,Denver Broncos,14.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,76.2134017944336,49.93339920043945,59.39090347290039,0.0,0.0,0.0,10.343555450439453,14.764199256896973
2022-12-25,18:20,America/Denver,Glendale,Arizona Cardinals,16.0,Tampa Bay Buccaneers,19.0,Bermuda grass,Retractable,2006,33.528,-112.263,71.12480163574219,41.334800720214844,54.78230667114258,0.0,0.0,0.0,5.387409687042236,10.961299896240234
2022-12-26,20:15,America/New_York,Indianapolis,Indianapolis Colts,3.0,Los Angeles Chargers,20.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,25.72249984741211,15.192501068115234,20.671249389648438,0.0,0.3307086229324341,8.0,8.191819190979004,15.882699966430664
2023-01-01,13:00,America/New_York,Detroit,Detroit Lions,41.0,Chicago Bears,10.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,44.82320022583008,27.27320098876953,36.77195358276367,0.027559053152799606,0.22047244012355804,2.0,11.211812019348145,17.895999908447266
2023-01-01,12:00,America/Chicago,Kansas City,Kansas City Chiefs,27.0,Denver Broncos,24.0,Bermuda grass,Open,1972,39.048889,-94.483889,53.42359924316406,32.90359878540039,42.86734390258789,0.0,0.0,0.0,8.322120666503906,15.43529987335205
2023-01-01,13:00,America/New_York,Landover,Washington Commanders,10.0,Cleveland Browns,24.0,Bermuda grass,Open,1997,38.907778,-76.864444,59.470699310302734,46.870697021484375,51.7307014465332,0.011811024509370327,0.0,1.0,10.202289581298828,19.909299850463867
2023-01-01,13:00,America/New_York,Atlanta,Atlanta Falcons,20.0,Arizona Cardinals,19.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,65.33599853515625,47.875999450683594,55.63850021362305,0.04330708831548691,0.0,4.0,8.325126647949219,16.77750015258789
2023-01-01,13:00,America/New_York,East Rutherford,New York Giants,38.0,Indianapolis Colts,10.0,FieldTurf Core,Open,2010,40.813528,-74.074361,52.91059875488281,40.67060089111328,48.40684509277344,0.08267716318368912,0.0,3.0,10.704927444458008,20.356700897216797
2023-01-01,13:00,America/New_York,Foxborough,New England Patriots,23.0,Miami Dolphins,21.0,FieldTurf CORE,Open,2002,42.091,-71.264,52.03129959106445,38.081298828125,47.98130416870117,0.27952754497528076,0.0,6.0,13.185022354125977,29.30470085144043
2022-11-13,12:00,America/Chicago,Chicago,Chicago Bears,30.0,Detroit Lions,31.0,Bermuda grass,Open,1924,41.8623,-87.6167,36.96979904174805,28.059799194335938,32.26729965209961,0.0,0.0,0.0,13.27956771850586,19.909299850463867
2023-01-01,13:00,America/New_York,Tampa Bay,Tampa Bay Buccaneers,30.0,Carolina Panthers,24.0,Bermuda grass,Open,1998,27.975833,-82.503333,75.71299743652344,66.62300109863281,70.2042465209961,0.019685039296746254,0.0,3.0,11.891921997070312,18.343399047851562
2023-01-01,13:00,America/New_York,Philadelphia,Philadelphia Eagles,10.0,New Orleans Saints,20.0,GrassMaster,Open,2003,39.900833,-75.1675,56.381900787353516,40.721900939941406,49.38814163208008,0.04724409803748131,0.0,1.0,8.75007438659668,17.672300338745117
2023-01-01,20:20,America/New_York,Baltimore,Baltimore Ravens,13.0,Pittsburgh Steelers,16.0,Bermuda grass,Open,1998,39.278056,-76.622778,59.38610076904297,43.54610061645508,51.09860610961914,0.007874015718698502,0.0,1.0,10.851179122924805,19.01449966430664
2023-01-01,13:05,America/Los_Angeles,Las Vegas,Las Vegas Raiders,34.0,San Francisco 49ers,37.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,55.742000579833984,44.13199996948242,51.78950119018555,0.3976377844810486,0.0,10.0,18.240812301635742,28.8572998046875
2023-01-01,13:05,America/Los_Angeles,Seattle,Seattle Seahawks,23.0,New York Jets,6.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,45.61790084838867,35.447898864746094,41.09539794921875,0.023622047156095505,0.0,2.0,4.740118026733398,7.605800151824951
2023-01-01,15:25,America/Chicago,Green Bay,Green Bay Packers,41.0,Minnesota Vikings,17.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,39.82999801635742,29.75,33.63875198364258,0.0,0.13779526948928833,3.0,10.362889289855957,21.25149917602539
